ts,equity,cash,market
2026-07-27T23:01:26+00:00,100660.56,100660.56,
2026-07-27T23:09:20+00:00,100660.56,100660.56,
2026-07-27T23:10:20+00:00,100660.56,100660.56,
2026-07-27T23:11:20+00:00,100660.56,100660.56,
2026-07-27T23:12:20+00:00,100660.56,100660.56,
2026-07-27T23:13:21+00:00,100660.56,100660.56,
2026-07-27T23:14:21+00:00,100660.56,100660.56,
2026-07-27T23:15:21+00:00,100660.56,100660.56,
2026-07-27T23:16:21+00:00,100660.56,100660.56,
2026-07-27T23:17:22+00:00,100660.56,100660.56,
2026-07-27T23:18:22+00:00,100660.56,100660.56,
2026-07-27T23:19:22+00:00,100660.56,100660.56,
2026-07-27T23:20:22+00:00,100660.56,100660.56,
2026-07-27T23:21:22+00:00,100660.56,100660.56,
2026-07-28T04:30:17+00:00,100660.56,100660.56,
2026-07-28T04:31:17+00:00,100660.56,100660.56,
2026-07-28T04:32:17+00:00,100660.56,100660.56,
2026-07-28T04:33:18+00:00,100660.56,100660.56,
2026-07-28T04:34:18+00:00,100660.56,100660.56,
2026-07-28T04:35:18+00:00,100660.56,100660.56,
2026-07-28T04:36:18+00:00,100660.56,100660.56,
2026-07-28T04:37:18+00:00,100660.56,100660.56,
2026-07-28T04:38:19+00:00,100660.56,100660.56,
2026-07-28T04:39:19+00:00,100660.56,100660.56,
2026-07-28T04:40:19+00:00,100660.56,100660.56,
2026-07-28T04:41:19+00:00,100660.56,100660.56,
2026-07-28T04:42:19+00:00,100660.56,100660.56,
2026-07-28T04:43:20+00:00,100660.56,100660.56,
2026-07-28T04:44:20+00:00,100660.56,100660.56,
2026-07-28T04:45:20+00:00,100660.56,100660.56,
2026-07-28T04:46:20+00:00,100660.56,100660.56,
2026-07-28T04:47:21+00:00,100660.56,100660.56,
2026-07-28T04:48:21+00:00,100660.56,100660.56,
2026-07-28T04:49:21+00:00,100660.56,100660.56,
2026-07-28T04:50:21+00:00,100660.56,100660.56,
2026-07-28T04:51:21+00:00,100660.56,100660.56,
2026-07-28T04:52:22+00:00,100660.56,100660.56,
2026-07-28T04:53:22+00:00,100660.56,100660.56,
2026-07-28T04:54:22+00:00,100660.56,100660.56,
2026-07-28T04:55:22+00:00,100660.56,100660.56,
2026-07-28T04:56:23+00:00,100660.56,100660.56,
2026-07-28T04:57:23+00:00,100660.56,100660.56,
2026-07-28T04:58:23+00:00,100660.56,100660.56,
2026-07-28T04:59:23+00:00,100660.56,100660.56,
2026-07-28T05:00:23+00:00,100660.56,100660.56,
2026-07-28T05:01:24+00:00,100660.56,100660.56,
2026-07-28T05:02:24+00:00,100660.56,100660.56,
2026-07-28T05:03:24+00:00,100660.56,100660.56,
2026-07-28T05:04:24+00:00,100660.56,100660.56,
2026-07-28T05:05:24+00:00,100660.56,100660.56,
2026-07-28T05:06:25+00:00,100660.56,100660.56,
2026-07-28T05:07:25+00:00,100660.56,100660.56,
2026-07-28T05:08:25+00:00,100660.56,100660.56,
2026-07-28T05:09:25+00:00,100660.56,100660.56,
2026-07-28T05:10:26+00:00,100660.56,100660.56,
2026-07-28T05:11:26+00:00,100660.56,100660.56,
2026-07-28T05:12:26+00:00,100660.56,100660.56,
2026-07-28T05:13:26+00:00,100660.56,100660.56,
2026-07-28T05:14:26+00:00,100660.56,100660.56,
2026-07-28T05:15:27+00:00,100660.56,100660.56,
2026-07-28T05:16:27+00:00,100660.56,100660.56,
2026-07-28T05:17:27+00:00,100660.56,100660.56,
2026-07-28T05:18:27+00:00,100660.56,100660.56,
2026-07-28T05:19:27+00:00,100660.56,100660.56,
2026-07-28T05:20:28+00:00,100660.56,100660.56,
2026-07-28T05:21:28+00:00,100660.56,100660.56,
2026-07-28T05:22:28+00:00,100660.56,100660.56,
2026-07-28T05:23:29+00:00,100660.56,100660.56,
2026-07-28T05:24:29+00:00,100660.56,100660.56,
2026-07-28T05:25:29+00:00,100660.56,100660.56,
2026-07-28T06:56:21+00:00,100660.56,100660.56,
2026-07-28T09:04:50+00:00,100660.53,100660.53,
2026-07-28T09:05:50+00:00,100660.53,100660.53,
2026-07-28T09:06:50+00:00,100660.53,100660.53,
2026-07-28T09:07:50+00:00,100660.53,100660.53,
2026-07-28T09:08:50+00:00,100660.53,100660.53,
2026-07-28T09:09:51+00:00,100660.53,100660.53,
2026-07-28T09:10:51+00:00,100660.53,100660.53,
2026-07-28T09:11:51+00:00,100660.53,100660.53,
2026-07-28T09:12:51+00:00,100660.53,100660.53,
2026-07-28T09:13:52+00:00,100660.53,100660.53,
2026-07-28T09:14:52+00:00,100660.53,100660.53,
2026-07-28T09:15:52+00:00,100660.53,100660.53,
2026-07-28T09:16:52+00:00,100660.53,100660.53,
2026-07-28T09:17:52+00:00,100660.53,100660.53,
2026-07-28T09:18:53+00:00,100660.53,100660.53,
2026-07-28T09:19:53+00:00,100660.53,100660.53,
2026-07-28T09:20:53+00:00,100660.53,100660.53,
2026-07-28T09:21:53+00:00,100660.53,100660.53,
2026-07-28T09:22:53+00:00,100660.53,100660.53,
2026-07-28T09:23:54+00:00,100660.53,100660.53,
2026-07-28T09:24:54+00:00,100660.53,100660.53,
2026-07-28T09:25:54+00:00,100660.53,100660.53,
2026-07-28T09:26:54+00:00,100660.53,100660.53,
2026-07-28T09:27:55+00:00,100660.53,100660.53,
2026-07-28T09:28:55+00:00,100660.53,100660.53,
2026-07-28T09:29:55+00:00,100660.53,100660.53,
2026-07-28T09:30:55+00:00,100660.53,100660.53,
2026-07-28T09:31:55+00:00,100660.53,100660.53,
2026-07-28T09:32:56+00:00,100660.53,100660.53,
2026-07-28T09:33:56+00:00,100660.53,100660.53,
2026-07-28T09:34:56+00:00,100660.53,100660.53,
2026-07-28T09:35:56+00:00,100660.53,100660.53,
2026-07-28T09:36:57+00:00,100660.53,100660.53,
2026-07-28T09:37:57+00:00,100660.53,100660.53,
2026-07-28T09:38:57+00:00,100660.53,100660.53,
2026-07-28T09:39:57+00:00,100660.53,100660.53,
2026-07-28T09:40:57+00:00,100660.53,100660.53,
2026-07-28T09:41:58+00:00,100660.53,100660.53,
2026-07-28T09:42:58+00:00,100660.53,100660.53,
2026-07-28T09:43:58+00:00,100660.53,100660.53,
2026-07-28T09:44:58+00:00,100660.53,100660.53,
2026-07-28T09:45:58+00:00,100660.53,100660.53,
2026-07-28T09:46:59+00:00,100660.53,100660.53,
2026-07-28T09:47:59+00:00,100660.53,100660.53,
2026-07-28T09:48:59+00:00,100660.53,100660.53,
2026-07-28T09:49:59+00:00,100660.53,100660.53,
2026-07-28T09:51:00+00:00,100660.53,100660.53,
2026-07-28T09:52:00+00:00,100660.53,100660.53,
2026-07-28T09:53:00+00:00,100660.53,100660.53,
2026-07-28T09:54:00+00:00,100660.53,100660.53,
2026-07-28T09:55:00+00:00,100660.53,100660.53,
2026-07-28T09:56:01+00:00,100660.53,100660.53,
2026-07-28T09:57:01+00:00,100660.53,100660.53,
2026-07-28T09:58:01+00:00,100660.53,100660.53,
2026-07-28T09:59:01+00:00,100660.53,100660.53,
2026-07-28T10:00:02+00:00,100660.53,100660.53,
2026-07-28T10:01:02+00:00,100660.53,100660.53,
2026-07-28T10:02:02+00:00,100660.53,100660.53,
2026-07-28T10:03:02+00:00,100660.53,100660.53,
2026-07-28T10:04:02+00:00,100660.53,100660.53,
2026-07-28T10:05:03+00:00,100660.53,100660.53,
2026-07-28T10:06:03+00:00,100660.53,100660.53,
2026-07-28T10:07:03+00:00,100660.53,100660.53,
2026-07-28T10:08:03+00:00,100660.53,100660.53,
2026-07-28T10:09:03+00:00,100660.53,100660.53,
2026-07-28T10:10:04+00:00,100660.53,100660.53,
2026-07-28T10:11:04+00:00,100660.53,100660.53,
2026-07-28T10:12:04+00:00,100660.53,100660.53,
2026-07-28T10:13:04+00:00,100660.53,100660.53,
2026-07-28T10:14:05+00:00,100660.53,100660.53,
2026-07-28T10:15:05+00:00,100660.53,100660.53,
2026-07-28T10:16:05+00:00,100660.53,100660.53,
2026-07-28T10:17:05+00:00,100660.53,100660.53,
2026-07-28T10:18:05+00:00,100660.53,100660.53,
2026-07-28T10:19:06+00:00,100660.53,100660.53,
2026-07-28T10:20:06+00:00,100660.53,100660.53,
2026-07-28T10:21:06+00:00,100660.53,100660.53,
2026-07-28T10:22:06+00:00,100660.53,100660.53,
2026-07-28T10:23:07+00:00,100660.53,100660.53,
2026-07-28T10:24:07+00:00,100660.53,100660.53,
2026-07-28T10:25:07+00:00,100660.53,100660.53,
2026-07-28T10:26:07+00:00,100660.53,100660.53,
2026-07-28T10:27:07+00:00,100660.53,100660.53,
2026-07-28T10:28:08+00:00,100660.53,100660.53,
2026-07-28T10:29:08+00:00,100660.53,100660.53,
2026-07-28T10:30:08+00:00,100660.53,100660.53,
2026-07-28T10:31:08+00:00,100660.53,100660.53,
2026-07-28T10:32:09+00:00,100660.53,100660.53,
2026-07-28T10:33:09+00:00,100660.53,100660.53,
2026-07-28T10:34:09+00:00,100660.53,100660.53,
2026-07-28T10:35:09+00:00,100660.53,100660.53,
2026-07-28T10:36:09+00:00,100660.53,100660.53,
2026-07-28T10:37:10+00:00,100660.53,100660.53,
2026-07-28T10:38:10+00:00,100660.53,100660.53,
2026-07-28T10:39:10+00:00,100660.53,100660.53,
2026-07-28T10:40:10+00:00,100660.53,100660.53,
2026-07-28T10:41:11+00:00,100660.53,100660.53,
2026-07-28T10:42:11+00:00,100660.53,100660.53,
2026-07-28T10:43:11+00:00,100660.53,100660.53,
2026-07-28T10:44:11+00:00,100660.53,100660.53,
2026-07-28T10:45:11+00:00,100660.53,100660.53,
2026-07-28T10:46:12+00:00,100660.53,100660.53,
2026-07-28T10:47:12+00:00,100660.53,100660.53,
2026-07-28T10:48:12+00:00,100660.53,100660.53,
2026-07-28T10:49:12+00:00,100660.53,100660.53,
2026-07-28T10:50:12+00:00,100660.53,100660.53,
2026-07-28T10:51:13+00:00,100660.53,100660.53,
2026-07-28T10:52:13+00:00,100660.53,100660.53,
2026-07-28T10:53:13+00:00,100660.53,100660.53,
2026-07-28T10:54:13+00:00,100660.53,100660.53,
2026-07-28T10:55:14+00:00,100660.53,100660.53,
2026-07-28T10:56:14+00:00,100660.53,100660.53,
2026-07-28T10:57:14+00:00,100660.53,100660.53,
2026-07-28T10:58:14+00:00,100660.53,100660.53,
2026-07-28T10:59:14+00:00,100660.53,100660.53,
2026-07-28T11:00:15+00:00,100660.53,100660.53,
2026-07-28T11:01:15+00:00,100660.53,100660.53,
2026-07-28T11:02:15+00:00,100660.53,100660.53,
2026-07-28T11:03:15+00:00,100660.53,100660.53,
2026-07-28T11:04:16+00:00,100660.53,100660.53,
2026-07-28T11:05:16+00:00,100660.53,100660.53,
2026-07-28T11:06:16+00:00,100660.53,100660.53,
2026-07-28T11:07:16+00:00,100660.53,100660.53,
2026-07-28T11:08:16+00:00,100660.53,100660.53,
2026-07-28T11:09:17+00:00,100660.53,100660.53,
2026-07-28T11:10:17+00:00,100660.53,100660.53,
2026-07-28T11:11:17+00:00,100660.53,100660.53,
2026-07-28T11:12:17+00:00,100660.53,100660.53,
2026-07-28T11:13:18+00:00,100660.53,100660.53,
2026-07-28T11:14:18+00:00,100660.53,100660.53,
2026-07-28T11:15:18+00:00,100660.53,100660.53,
2026-07-28T11:16:18+00:00,100660.53,100660.53,
2026-07-28T11:17:18+00:00,100660.53,100660.53,
2026-07-28T11:18:19+00:00,100660.53,100660.53,
2026-07-28T11:19:19+00:00,100660.53,100660.53,
2026-07-28T11:20:19+00:00,100660.53,100660.53,
2026-07-28T11:21:19+00:00,100660.53,100660.53,
2026-07-28T11:22:19+00:00,100660.53,100660.53,
2026-07-28T11:23:20+00:00,100660.53,100660.53,
2026-07-28T11:24:20+00:00,100660.53,100660.53,
2026-07-28T11:25:20+00:00,100660.53,100660.53,
2026-07-28T11:26:20+00:00,100660.53,100660.53,
2026-07-28T11:27:21+00:00,100660.53,100660.53,
2026-07-28T11:28:21+00:00,100660.53,100660.53,
2026-07-28T11:29:21+00:00,100660.53,100660.53,
2026-07-28T11:30:21+00:00,100660.53,100660.53,
2026-07-28T11:31:21+00:00,100660.53,100660.53,
2026-07-28T11:32:22+00:00,100660.53,100660.53,
2026-07-28T11:33:22+00:00,100660.53,100660.53,
2026-07-28T11:34:22+00:00,100660.53,100660.53,
2026-07-28T11:35:22+00:00,100660.53,100660.53,
2026-07-28T11:36:22+00:00,100660.53,100660.53,
2026-07-28T11:37:23+00:00,100660.53,100660.53,
2026-07-28T11:38:23+00:00,100660.53,100660.53,
2026-07-28T11:39:23+00:00,100660.53,100660.53,
2026-07-28T11:40:23+00:00,100660.53,100660.53,
2026-07-28T11:41:24+00:00,100660.53,100660.53,
2026-07-28T11:42:24+00:00,100660.53,100660.53,
2026-07-28T11:43:24+00:00,100660.53,100660.53,
2026-07-28T11:44:24+00:00,100660.53,100660.53,
2026-07-28T11:45:24+00:00,100660.53,100660.53,
2026-07-28T11:46:25+00:00,100660.53,100660.53,
2026-07-28T11:47:25+00:00,100660.53,100660.53,
2026-07-28T11:48:25+00:00,100660.53,100660.53,
2026-07-28T11:49:25+00:00,100660.53,100660.53,
2026-07-28T11:50:26+00:00,100660.53,100660.53,
2026-07-28T11:51:26+00:00,100660.53,100660.53,
2026-07-28T11:52:26+00:00,100660.53,100660.53,
2026-07-28T11:53:26+00:00,100660.53,100660.53,
2026-07-28T11:54:26+00:00,100660.53,100660.53,
2026-07-28T11:55:27+00:00,100660.53,100660.53,
2026-07-28T11:56:27+00:00,100660.53,100660.53,
2026-07-28T11:57:27+00:00,100660.53,100660.53,
2026-07-28T11:58:27+00:00,100660.53,100660.53,
2026-07-28T11:59:27+00:00,100660.53,100660.53,
2026-07-28T12:00:28+00:00,100660.53,100660.53,
2026-07-28T12:01:28+00:00,100660.53,100660.53,
2026-07-28T12:02:28+00:00,100660.53,100660.53,
2026-07-28T12:03:28+00:00,100660.53,100660.53,
2026-07-28T12:04:29+00:00,100660.53,100660.53,
2026-07-28T12:05:29+00:00,100660.53,100660.53,
2026-07-28T12:06:29+00:00,100660.53,100660.53,
2026-07-28T12:07:29+00:00,100660.53,100660.53,
2026-07-28T12:08:29+00:00,100660.53,100660.53,
2026-07-28T12:09:30+00:00,100660.53,100660.53,
2026-07-28T12:10:30+00:00,100660.53,100660.53,
2026-07-28T12:11:30+00:00,100660.53,100660.53,
2026-07-28T12:12:30+00:00,100660.53,100660.53,
2026-07-28T12:13:31+00:00,100660.53,100660.53,
2026-07-28T12:14:31+00:00,100660.53,100660.53,
2026-07-28T12:15:31+00:00,100660.53,100660.53,
2026-07-28T12:16:31+00:00,100660.53,100660.53,
2026-07-28T12:17:31+00:00,100660.53,100660.53,
2026-07-28T12:18:32+00:00,100660.53,100660.53,
2026-07-28T12:19:32+00:00,100660.53,100660.53,
2026-07-28T12:20:32+00:00,100660.53,100660.53,
2026-07-28T12:21:32+00:00,100660.53,100660.53,
2026-07-28T12:22:33+00:00,100660.53,100660.53,
2026-07-28T12:23:33+00:00,100660.53,100660.53,
2026-07-28T12:24:33+00:00,100660.53,100660.53,
2026-07-28T12:25:33+00:00,100660.53,100660.53,
2026-07-28T12:26:33+00:00,100660.53,100660.53,
2026-07-28T12:27:34+00:00,100660.53,100660.53,
2026-07-28T12:28:34+00:00,100660.53,100660.53,
2026-07-28T12:29:34+00:00,100660.53,100660.53,
2026-07-28T12:30:34+00:00,100660.53,100660.53,
2026-07-28T12:31:34+00:00,100660.53,100660.53,
2026-07-28T12:32:35+00:00,100660.53,100660.53,
2026-07-28T12:33:35+00:00,100660.53,100660.53,
2026-07-28T12:34:35+00:00,100660.53,100660.53,
2026-07-28T12:35:35+00:00,100660.53,100660.53,
2026-07-28T12:36:36+00:00,100660.53,100660.53,
2026-07-28T12:37:36+00:00,100660.53,100660.53,
2026-07-28T12:38:36+00:00,100660.53,100660.53,
2026-07-28T12:39:36+00:00,100660.53,100660.53,
2026-07-28T12:40:36+00:00,100660.53,100660.53,
2026-07-28T12:41:37+00:00,100660.53,100660.53,
2026-07-28T12:42:37+00:00,100660.53,100660.53,
2026-07-28T12:43:37+00:00,100660.53,100660.53,
2026-07-28T12:44:37+00:00,100660.53,100660.53,
2026-07-28T12:45:38+00:00,100660.53,100660.53,
2026-07-28T12:46:38+00:00,100660.53,100660.53,
2026-07-28T12:47:38+00:00,100660.53,100660.53,
2026-07-28T12:48:38+00:00,100660.53,100660.53,
2026-07-28T12:49:38+00:00,100660.53,100660.53,
2026-07-28T12:50:39+00:00,100660.53,100660.53,
2026-07-28T12:51:39+00:00,100660.53,100660.53,
2026-07-28T12:52:39+00:00,100660.53,100660.53,
2026-07-28T12:53:39+00:00,100660.53,100660.53,
2026-07-28T12:54:39+00:00,100660.53,100660.53,
2026-07-28T12:55:40+00:00,100660.53,100660.53,
2026-07-28T12:56:40+00:00,100660.53,100660.53,
2026-07-28T12:57:40+00:00,100660.53,100660.53,
2026-07-28T12:58:40+00:00,100660.53,100660.53,
2026-07-28T12:59:41+00:00,100660.53,100660.53,
2026-07-28T13:00:41+00:00,100660.53,100660.53,
2026-07-28T13:01:41+00:00,100660.53,100660.53,
2026-07-28T13:02:41+00:00,100660.53,100660.53,
2026-07-28T13:03:41+00:00,100660.53,100660.53,
2026-07-28T13:04:42+00:00,100660.53,100660.53,
2026-07-28T13:05:42+00:00,100660.53,100660.53,
2026-07-28T13:06:42+00:00,100660.53,100660.53,
2026-07-28T13:07:42+00:00,100660.53,100660.53,
2026-07-28T13:08:43+00:00,100660.53,100660.53,
2026-07-28T13:09:43+00:00,100660.53,100660.53,
2026-07-28T13:10:43+00:00,100660.53,100660.53,
2026-07-28T13:11:43+00:00,100660.53,100660.53,
2026-07-28T13:12:43+00:00,100660.53,100660.53,
2026-07-28T13:13:44+00:00,100660.53,100660.53,
2026-07-28T13:14:44+00:00,100660.53,100660.53,
2026-07-28T13:15:44+00:00,100660.53,100660.53,
2026-07-28T13:16:44+00:00,100660.53,100660.53,
2026-07-28T13:17:44+00:00,100660.53,100660.53,
2026-07-28T13:18:45+00:00,100660.53,100660.53,
2026-07-28T13:19:45+00:00,100660.53,100660.53,
2026-07-28T13:20:45+00:00,100660.53,100660.53,
2026-07-28T13:21:45+00:00,100660.53,100660.53,
2026-07-28T13:22:46+00:00,100660.53,100660.53,
2026-07-28T13:23:46+00:00,100660.53,100660.53,
2026-07-28T13:24:46+00:00,100660.53,100660.53,
2026-07-28T13:25:46+00:00,100660.53,100660.53,
2026-07-28T13:26:46+00:00,100660.53,100660.53,
2026-07-28T13:27:47+00:00,100660.53,100660.53,
2026-07-28T13:28:47+00:00,100660.53,100660.53,
2026-07-28T13:29:47+00:00,100660.53,100660.53,
2026-07-28T13:30:47+00:00,100660.53,100660.53,
2026-07-28T13:31:47+00:00,100660.53,100660.53,
2026-07-28T13:32:48+00:00,100660.53,100660.53,
2026-07-28T13:33:48+00:00,100660.53,100660.53,
2026-07-28T13:34:48+00:00,100660.53,100660.53,
2026-07-28T13:35:04+00:00,100660.53,100660.53,
2026-07-28T13:36:04+00:00,100660.53,100660.53,
2026-07-28T13:37:04+00:00,100660.53,100660.53,
2026-07-28T13:38:05+00:00,100660.53,100660.53,
2026-07-28T13:39:05+00:00,100660.53,100660.53,
2026-07-28T13:40:05+00:00,100660.53,100660.53,
2026-07-28T13:41:05+00:00,100660.53,100660.53,
2026-07-28T13:42:06+00:00,100660.53,100660.53,
2026-07-28T13:43:06+00:00,100660.53,100660.53,
2026-07-28T13:44:06+00:00,100660.53,100660.53,
2026-07-28T13:45:06+00:00,100660.53,100660.53,
2026-07-28T13:46:06+00:00,100660.53,100660.53,
2026-07-28T13:47:07+00:00,100660.53,100660.53,
2026-07-28T13:48:07+00:00,100660.53,100660.53,
2026-07-28T13:49:07+00:00,100660.53,100660.53,
2026-07-28T13:50:07+00:00,100660.53,100660.53,
2026-07-28T13:51:08+00:00,100660.53,100660.53,
2026-07-28T13:52:08+00:00,100660.53,100660.53,
2026-07-28T13:53:09+00:00,100660.53,100660.53,
2026-07-28T13:54:09+00:00,100660.53,100660.53,
2026-07-28T13:55:09+00:00,100660.53,100660.53,
2026-07-28T13:56:09+00:00,100660.53,100660.53,
2026-07-28T13:57:09+00:00,100660.53,100660.53,
2026-07-28T13:58:10+00:00,100660.53,100660.53,
2026-07-28T13:59:10+00:00,100660.53,100660.53,
2026-07-28T14:00:10+00:00,100660.53,100660.53,
2026-07-28T14:01:10+00:00,100660.53,100660.53,
2026-07-28T14:02:11+00:00,100660.53,100660.53,
2026-07-28T14:03:11+00:00,100660.53,100660.53,
2026-07-28T14:04:11+00:00,100660.53,100660.53,
2026-07-28T14:05:11+00:00,100660.53,100660.53,
2026-07-28T14:06:11+00:00,100660.53,100660.53,
2026-07-28T14:07:12+00:00,100660.53,100660.53,
2026-07-28T14:08:12+00:00,100660.53,100660.53,
2026-07-28T14:09:12+00:00,100660.53,100660.53,
2026-07-28T14:10:12+00:00,100660.53,100660.53,
2026-07-28T14:11:12+00:00,100660.53,100660.53,
2026-07-28T14:12:13+00:00,100660.53,100660.53,
2026-07-28T14:13:13+00:00,100660.53,100660.53,
2026-07-28T14:14:13+00:00,100660.53,100660.53,
2026-07-28T14:15:13+00:00,100660.53,100660.53,
2026-07-28T14:16:14+00:00,100660.53,100660.53,
2026-07-28T14:17:14+00:00,100660.53,100660.53,
2026-07-28T14:18:14+00:00,100660.53,100660.53,
2026-07-28T14:19:15+00:00,100660.53,100660.53,
2026-07-28T14:20:15+00:00,100660.53,100660.53,
2026-07-28T14:21:15+00:00,100660.53,100660.53,
2026-07-28T14:22:16+00:00,100660.53,100660.53,
2026-07-28T14:23:16+00:00,100660.53,100660.53,
2026-07-28T14:24:16+00:00,100660.53,100660.53,
2026-07-28T14:25:16+00:00,100660.53,100660.53,
2026-07-28T14:26:16+00:00,100660.53,100660.53,
2026-07-28T14:27:17+00:00,100660.53,100660.53,
2026-07-28T14:28:17+00:00,100660.53,100660.53,
2026-07-28T14:29:17+00:00,100660.53,100660.53,
2026-07-28T14:30:17+00:00,100660.53,100660.53,
2026-07-28T14:31:17+00:00,100660.53,100660.53,
2026-07-28T14:32:18+00:00,100660.53,100660.53,
2026-07-28T14:33:18+00:00,100660.53,100660.53,
2026-07-28T14:34:18+00:00,100660.53,100660.53,
2026-07-28T14:35:18+00:00,100660.53,100660.53,
2026-07-28T14:36:19+00:00,100660.53,100660.53,
2026-07-28T14:37:19+00:00,100660.53,100660.53,
2026-07-28T14:38:19+00:00,100660.53,100660.53,
2026-07-28T14:39:19+00:00,100660.53,100660.53,
2026-07-28T14:40:19+00:00,100660.53,100660.53,
2026-07-28T14:41:20+00:00,100660.53,100660.53,
2026-07-28T14:42:20+00:00,100660.53,100660.53,
2026-07-28T14:43:20+00:00,100660.53,100660.53,
2026-07-28T14:44:20+00:00,100660.53,100660.53,
2026-07-28T14:45:21+00:00,100660.53,100660.53,
2026-07-28T14:46:21+00:00,100660.53,100660.53,
2026-07-28T14:47:21+00:00,100660.53,100660.53,
2026-07-28T14:48:21+00:00,100660.53,100660.53,
2026-07-28T14:49:21+00:00,100660.53,100660.53,
2026-07-28T14:50:22+00:00,100660.53,100660.53,
2026-07-28T14:51:22+00:00,100660.53,100660.53,
2026-07-28T14:52:22+00:00,100660.53,100660.53,
2026-07-28T14:53:22+00:00,100660.53,100660.53,
2026-07-28T14:54:22+00:00,100660.53,100660.53,
2026-07-28T14:55:23+00:00,100660.53,100660.53,
2026-07-28T14:56:23+00:00,100660.53,100660.53,
2026-07-28T14:57:23+00:00,100660.53,100660.53,
2026-07-28T14:58:23+00:00,100660.53,100660.53,
2026-07-28T14:59:24+00:00,100660.53,100660.53,
2026-07-28T15:00:24+00:00,100660.53,100660.53,
2026-07-28T15:01:24+00:00,100660.53,100660.53,
2026-07-28T15:02:24+00:00,100660.53,100660.53,
2026-07-28T15:03:24+00:00,100660.53,100660.53,
2026-07-28T15:04:25+00:00,100660.53,100660.53,
2026-07-28T15:05:25+00:00,100660.53,100660.53,
2026-07-28T15:06:25+00:00,100660.53,100660.53,
2026-07-28T15:07:25+00:00,100660.53,100660.53,
2026-07-28T15:08:25+00:00,100660.53,100660.53,
2026-07-28T15:09:26+00:00,100660.53,100660.53,
2026-07-28T15:10:26+00:00,100660.53,100660.53,
2026-07-28T15:11:26+00:00,100660.53,100660.53,
2026-07-28T15:12:26+00:00,100660.53,100660.53,
2026-07-28T15:13:27+00:00,100660.53,100660.53,
2026-07-28T15:14:27+00:00,100660.53,100660.53,
2026-07-28T15:15:27+00:00,100660.53,100660.53,
2026-07-28T15:16:27+00:00,100660.53,100660.53,
2026-07-28T15:17:27+00:00,100660.53,100660.53,
2026-07-28T15:18:28+00:00,100660.53,100660.53,
2026-07-28T15:19:28+00:00,100660.53,100660.53,
2026-07-28T15:20:28+00:00,100660.53,100660.53,
2026-07-28T15:21:28+00:00,100660.53,100660.53,
2026-07-28T15:22:29+00:00,100660.53,100660.53,
2026-07-28T15:23:29+00:00,100660.53,100660.53,
2026-07-28T15:24:30+00:00,100660.53,100660.53,
2026-07-28T15:25:30+00:00,100660.53,100660.53,
2026-07-28T15:26:30+00:00,100660.53,100660.53,
2026-07-28T15:27:30+00:00,100660.53,100660.53,
2026-07-28T15:28:30+00:00,100660.53,100660.53,
2026-07-28T15:29:31+00:00,100660.53,100660.53,
2026-07-28T15:30:31+00:00,100660.53,100660.53,
2026-07-28T15:31:31+00:00,100660.53,100660.53,
2026-07-28T15:32:31+00:00,100660.53,100660.53,
2026-07-28T15:33:31+00:00,100660.53,100660.53,
2026-07-28T15:34:32+00:00,100660.53,100660.53,
2026-07-28T15:35:32+00:00,100660.53,100660.53,
2026-07-28T15:36:32+00:00,100660.53,100660.53,
2026-07-28T15:37:32+00:00,100660.53,100660.53,
2026-07-28T15:38:33+00:00,100660.53,100660.53,
2026-07-28T15:39:33+00:00,100660.53,100660.53,
2026-07-28T15:40:33+00:00,100660.53,100660.53,
2026-07-28T15:41:33+00:00,100660.53,100660.53,
2026-07-28T15:42:33+00:00,100660.53,100660.53,
2026-07-28T15:43:34+00:00,100660.53,100660.53,
2026-07-28T15:44:34+00:00,100660.53,100660.53,
2026-07-28T15:45:34+00:00,100660.53,100660.53,
2026-07-28T15:46:34+00:00,100660.53,100660.53,
2026-07-28T15:47:35+00:00,100660.53,100660.53,
2026-07-28T15:48:35+00:00,100660.53,100660.53,
2026-07-28T15:49:35+00:00,100660.53,100660.53,
2026-07-28T15:50:35+00:00,100660.53,100660.53,
2026-07-28T15:51:35+00:00,100660.53,100660.53,
2026-07-28T15:52:36+00:00,100660.53,100660.53,
2026-07-28T15:53:36+00:00,100660.53,100660.53,
2026-07-28T15:54:36+00:00,100660.53,100660.53,
2026-07-28T15:55:36+00:00,100660.53,100660.53,
2026-07-28T15:56:36+00:00,100660.53,100660.53,
2026-07-28T15:57:37+00:00,100660.53,100660.53,
2026-07-28T15:58:37+00:00,100660.53,100660.53,
2026-07-28T15:59:37+00:00,100660.53,100660.53,
2026-07-28T16:00:37+00:00,100660.53,100660.53,
2026-07-28T16:01:38+00:00,100660.53,100660.53,
2026-07-28T16:02:38+00:00,100660.53,100660.53,
2026-07-28T16:03:38+00:00,100660.53,100660.53,
2026-07-28T16:04:38+00:00,100660.53,100660.53,
2026-07-28T16:05:38+00:00,100660.53,100660.53,
2026-07-28T16:06:39+00:00,100660.53,100660.53,
2026-07-28T16:07:39+00:00,100660.53,100660.53,
2026-07-28T16:08:39+00:00,100660.53,100660.53,
2026-07-28T16:09:39+00:00,100660.53,100660.53,
2026-07-28T16:10:40+00:00,100660.53,100660.53,
2026-07-28T16:11:40+00:00,100660.53,100660.53,
2026-07-28T16:12:40+00:00,100660.53,100660.53,
